order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,total
45,36,2024-07-04T00:00:00,cancelled,debit_card,1924.81,153,14.99,192415314
46,7,2024-01-20T00:00:00,delivered,debit_card,1890.4,151,9.99,18901519
47,7,2024-10-14T00:00:00,delivered,credit_card,1849.04,147,9.99,18491479
48,4,2024-12-11T00:00:00,shipped,credit_card,1989.73,159,5.99,19891595
49,42,2024-11-09T00:00:00,delivered,debit_card,1661.41,132,5.99,16611325
50,34,2024-09-26T00:00:00,delivered,paypal,1632.55,130,9.99,16321309
51,27,2024-04-07T00:00:00,shipped,debit_card,1759.75,140,9.99,17591409
52,47,2024-03-16T00:00:00,processing,credit_card,1931.68,154,5.99,19311545
53,22,2024-08-19T00:00:00,delivered,credit_card,1522.21,121,9.99,15221219
54,45,2024-04-27T00:00:00,delivered,credit_card,1661.33,132,5.99,16611325
55,47,2024-03-06T00:00:00,delivered,debit_card,1902.5,152,9.99,19021529
56,49,2024-01-28T00:00:00,processing,paypal,1936.7,154,5.99,19361545
57,9,2024-04-11T00:00:00,shipped,credit_card,1633.05,130,5.99,16331305
58,28,2024-12-26T00:00:00,delivered,paypal,1764.07,141,5.99,17641415
59,41,2024-02-02T00:00:00,shipped,debit_card,1811.32,144,5.99,18111445
60,20,2024-05-02T00:00:00,pending,credit_card,1132.53,90,5.99,1132905
61,30,2024-11-29T00:00:00,delivered,paypal,1779.48,142,5.99,17791425
62,10,2024-11-20T00:00:00,cancelled,credit_card,931.24,74,5.99,931745
63,11,2024-11-04T00:00:00,shipped,credit_card,1899.4,151,5.99,18991515
64,26,2024-09-04T00:00:00,processing,debit_card,1366.71,109,5.99,13661095
65,45,2024-11-05T00:00:00,processing,credit_card,1557.69,124,9.99,15571249
66,35,2024-02-07T00:00:00,delivered,credit_card,1864.57,149,5.99,18641495
67,28,2024-09-01T00:00:00,shipped,paypal,1972.47,157,5.99,19721575
68,40,2024-08-22T00:00:00,processing,credit_card,1969.28,157,5.99,19691575
69,3,2024-01-29T00:00:00,processing,credit_card,1996.27,159,9.99,19961599
70,20,2024-02-19T00:00:00,delivered,paypal,1184.63,94,9.99,1184949
71,35,2024-05-04T00:00:00,delivered,credit_card,1140.04,91,9.99,1140919
72,18,2024-04-17T00:00:00,shipped,credit_card,1932.8600000000001,154,5.99,19321545
73,15,2024-08-26T00:00:00,pending,paypal,1469.4,117,9.99,14691179
74,23,2024-09-11T00:00:00,processing,credit_card,1900.66,152,0,19001520
75,8,2024-01-09T00:00:00,pending,credit_card,1821.03,145,0,18211450
76,25,2024-11-27T00:00:00,shipped,credit_card,1795.0900000000001,143,14.99,179514314
77,40,2024-05-15T00:00:00,delivered,paypal,1888.57,151,9.99,18881519
78,9,2024-05-01T00:00:00,delivered,paypal,1698.67,135,5.99,16981355
79,49,2024-02-26T00:00:00,delivered,paypal,1646.31,131,5.99,16461315
80,50,2024-07-02T00:00:00,delivered,credit_card,1978.48,158,5.99,19781585
81,49,2024-06-06T00:00:00,delivered,credit_card,1985.55,158,9.99,19851589
82,17,2024-09-27T00:00:00,delivered,debit_card,1676.01,134,5.99,16761345
83,22,2024-10-16T00:00:00,delivered,credit_card,1986.48,158,5.99,19861585
84,36,2024-01-05T00:00:00,cancelled,credit_card,1956.6000000000001,156,0,19561560
85,11,2024-12-18T00:00:00,delivered,debit_card,1982.8300000000002,158,9.99,19821589
86,21,2024-12-30T00:00:00,processing,credit_card,1582.82,126,5.99,15821265
87,37,2024-06-21T00:00:00,delivered,debit_card,1513.67,121,5.99,15131215
88,26,2024-09-10T00:00:00,delivered,paypal,1954.24,156,5.99,19541565
89,21,2024-09-03T00:00:00,delivered,credit_card,1999.6200000000001,159,5.99,19991595
90,12,2024-04-09T00:00:00,delivered,credit_card,1607.33,128,5.99,16071285
91,8,2024-04-10T00:00:00,delivered,paypal,1949.31,155,5.99,19491555
92,8,2024-04-01T00:00:00,delivered,debit_card,1679.25,134,5.99,16791345
93,33,2024-10-21T00:00:00,delivered,debit_card,1796.04,143,0,17961430
94,3,2024-07-14T00:00:00,processing,debit_card,1840.8500000000001,147,9.99,18401479
95,45,2024-09-21T00:00:00,processing,credit_card,1982.32,158,14.99,198215814
96,16,2024-02-14T00:00:00,delivered,credit_card,1996.96,159,5.99,19961595
97,33,2024-07-02T00:00:00,delivered,debit_card,1309.88,104,0,13091040
98,11,2024-06-20T00:00:00,cancelled,debit_card,1866.3700000000001,149,14.99,186614914
99,38,2024-07-17T00:00:00,delivered,credit_card,1939.01,155,9.99,19391559
100,15,2024-11-21T00:00:00,delivered,debit_card,1937.68,155,5.99,19371555
