item_id,order_id,product_id,quantity,unit_price,discount_pct,line_total
62,20,13,3,209.76,0,629
63,2,18,4,171.6,0,686
64,58,3,2,387.5,0,775
65,59,4,2,249.05,1,0
66,14,19,3,218.51,1,0
67,22,16,3,580.79,0,1742
68,1,14,2,379.85,0,759
69,27,17,3,688.68,0,2066
70,54,16,2,770.1,0,1540
71,38,7,3,682.69,0,2048
72,46,11,3,374.01,0,1122
73,8,16,3,400.47,0,1201
74,8,20,2,750.83,0,1501
75,68,14,2,438,0,876
76,92,6,3,770.96,1,0
77,42,10,2,616.28,0,1232
78,34,9,3,916.41,0,2749
79,42,7,3,339.04,0,1017
80,15,10,3,809.65,0,2428
81,77,13,4,346.6,0,1386
82,78,2,3,366.04,1,0
83,14,12,3,420.68,1,0
84,87,12,3,114.89,0,344
85,70,3,3,465.3,0,1395
86,59,20,2,193.98,0,387
87,92,11,3,508.79,1,0
88,13,4,4,492.7,0,1970
89,16,10,4,121.78,1,0
90,37,14,3,458.69,0,1376
91,46,10,4,716.27,0,2865
92,16,17,3,53.11,0,159
93,43,20,3,330.76,0,992
94,73,11,3,369.37,1,0
95,90,6,2,206.45,0,412
96,36,13,3,450.52,0,1351
97,92,9,3,879.45,0,2638
98,34,5,3,700.09,0,2100
99,31,18,4,164.09,0,656
100,26,4,3,511.56,0,1534
101,21,16,2,452.28,0,904
102,76,12,2,511.35,0,1022
103,94,20,3,83.85,1,0
104,60,7,2,10.39,0,20
105,100,4,3,963.12,0,2889
106,19,17,4,59.2,0,236
107,65,9,4,246.26,0,985
108,20,10,4,721.6,0,2886
109,69,1,3,254.99,1,0
110,32,7,4,981.84,0,3927
111,50,3,4,481.14,0,1924
112,89,4,3,790.48,0,2371
113,14,3,4,887.31,0,3549
114,57,18,3,793.64,1,0
115,20,6,3,168.62,0,505
116,56,12,3,240.92,1,0
117,41,19,2,360.53,1,0
118,84,13,3,496.83,0,1490
119,40,19,3,467.6,1,0
120,75,16,3,790.76,0,2372
121,1,18,3,398.46,0,1195
122,25,19,4,560.54,1,0
123,40,5,2,851.71,0,1703
124,72,9,4,964.56,0,3858
125,98,15,3,637.91,0,1913
126,30,8,4,117.38,0,469
127,18,1,3,842.73,0,2528
128,98,2,4,364,0,1456
129,8,13,3,485.93,0,1457
130,85,3,3,367.56,1,0
131,25,4,3,11.63,0,34
132,38,13,3,225.72,0,677
133,60,20,3,234.51,1,0
134,25,6,3,310.47,0,931
135,41,20,2,207.04,1,0
136,94,19,3,266.64,0,799
137,17,19,3,442.85,0,1328
138,6,3,3,643.79,0,1931
139,75,17,2,111.11,0,222
140,84,13,3,726.81,0,2180
141,79,15,5,577,0,2885
142,13,17,3,980.02,0,2940
143,74,15,3,933.12,0,2799
144,39,10,3,699.77,0,2099
145,31,11,3,867.13,0,2601
146,93,19,3,280.66,0,841
147,14,13,3,470.31,0,1410
148,44,17,3,670.34,0,2011
149,99,20,4,452.24,0,1808
150,26,16,3,507.75,0,1523
151,27,12,2,286.47,0,572
152,86,11,4,350.04,0,1400
153,53,16,3,722.36,0,2167
154,48,19,3,622.96,0,1868
155,22,15,3,267.82,1,0
156,92,11,3,719.85,1,0
157,53,13,4,988.28,0,3953
158,55,1,4,734.19,0,2936
159,58,13,4,356.52,0,1426
160,97,14,2,380.62,0,761
161,1,15,4,338.75,1,0
162,36,20,3,549.67,0,1649
163,63,8,2,551.61,0,1103
164,78,14,3,70.86,0,212
165,7,19,2,735.25,0,1470
166,90,8,2,59.55,1,0
167,33,5,3,167.5,0,502
168,61,20,3,502.13,0,1506
169,86,4,3,454.11,0,1362
170,25,16,3,464.99,0,1394
171,85,11,2,309.93,0,619
172,85,11,2,441.83,0,883
173,18,15,3,646.32,0,1938
174,86,12,4,404.73,0,1618
175,42,6,2,659.43,0,1318
176,66,10,3,983.58,0,2950
177,67,1,4,264.7,0,1058
178,76,8,3,349.22,0,1047
179,44,15,3,462.29,0,1386
180,44,9,2,165.04,0,330
181,78,5,4,148.63,0,594
182,99,20,2,312.18,0,624
183,47,20,3,759.03,0,2277
184,88,3,4,703.28,0,2813
185,62,20,3,426.26,0,1278
186,15,3,4,779.73,0,3118
187,48,15,2,920.36,0,1840
188,25,8,3,157.58,1,0
189,63,18,3,144.24,0,432
190,93,15,3,916.92,0,2750
191,45,19,3,380.64,0,1141
192,83,16,4,149.81,1,0
193,74,9,3,114.9,0,344
194,7,9,2,981.88,0,1963
195,52,16,4,618.91,0,2475
196,10,11,4,982.28,0,3929
197,6,12,4,71.03,0,284
198,15,10,2,37.38,0,74
199,65,1,3,457.23,1,0
200,71,18,3,462.98,0,1388
