customer_id,first_name,last_name,email,phone,street,house_number,city,state,zip,age,member_since,tier,loyalty_points
23,Sim,Korkmaz,simkorkmaz@hotmail.com,+1-698-289-0208,Gündoğdu,10,Pinarbaşi,Şirnak,73300,38,2022-05-30T00:00:00,silver,5749
24,Serin,Aybar,serinaybar@yahoo.com,+1-716-484-1203,Yassikaya,5,Kizilçakir,Konya,42630,39,2023-06-01T00:00:00,bronze,3802
25,Çiler,Baig,ciler_baig@jlvzipiqria.com,+1-280-489-2727,Alipinar,35,Uncular,Van,65450,33,2024-04-03T00:00:00,bronze,5662
26,Abidin,Aksu,abidin_aksu@spibmwtcps.it,+1-414-301-9839,Koruluk,1,Yenişehir,Bursa,16900,19,2020-11-19T00:00:00,bronze,5486
27,Enis,Aslan,enis_aslan@muyecydc.com,+1-592-651-7231,Değirmen,47,Develi,Malatya,44600,61,2022-03-13T00:00:00,silver,2503
28,Verda,Mirza,verdamirza@rvtdx.net,+1-616-629-2266,Hangediği,19,Konurlu,Yozgat,66650,41,2021-01-16T00:00:00,bronze,4558
29,Baki,Emanetoğlu,baki_emanetoğlu@dxnefkxsdt.com,+1-823-244-2060,Uğurlu Yaylasi,12,Kurusaray,Çorum,19400,28,2023-03-30T00:00:00,bronze,4470
30,Nurhan,Aksu,nurhan_aksu@msn.com,+1-630-157-7573,Hürriyet Sokak,35,Kartal,Yozgat,66300,49,2022-07-08T00:00:00,platinum,6960
31,Yusuf,Oyal,yusuf_oyal@gmx.de,+1-872-555-6575,Üniversite,28,Kayali,Samsun,55810,28,2024-08-09T00:00:00,bronze,1282
32,Ceylan,Kaplan,ckaplan@gmx.de,+1-748-147-7898,Küçükboğaziye,37,Kuşhane,Samsun,55500,30,2020-07-15T00:00:00,bronze,4325
33,Nalan,Akin,nalan.akin@nihat-ates.us,+1-234-653-7548,İskenderli,30,Pinaryayla,Adiyaman,02240,34,2021-07-12T00:00:00,bronze,7090
34,Yilmaz,Polat,yilmaz.polat@microsoft.com,+1-553-305-6282,Toparlak,21,Akalin,Hakkari,30300,69,2020-01-21T00:00:00,bronze,5019
35,Erdemir,Şahin,esahin@nmjtzj.de,+1-597-985-0900,Yeşil,5,Sarigüney,Erzincan,24503,20,2023-10-26T00:00:00,bronze,4062
36,Vicdan,Akin,vicdanakin@rpuugxmkeeri.ch,+1-614-414-5000,Yeroluk,37,Findikçali,Adiyaman,02400,26,2024-05-09T00:00:00,silver,6548
37,Güldeste,Muhtar,gueldestemuhtar@aleco.com,+1-851-291-9734,Çamlica,9,Yumakli,Çankiri,18600,51,2022-09-14T00:00:00,gold,3435
38,Sükran,Baig,suekranbaig@muecahit-goemec.com,+1-540-829-2430,Kirhasan,25,Sofular,Tekirdağ,59600,31,2024-10-01T00:00:00,gold,6178
39,Gülten,Altıntop,galtıntop@bkjvbkh.eu,+1-490-879-0762,Karaselendi,6,Ericek,Ankara,06920,21,2021-11-09T00:00:00,platinum,5843
40,Aysel,Mirza,amirza@aol.com,+1-703-651-5557,Unkapani,36,Vakifbelören,Kastamonu,37400,56,2023-04-16T00:00:00,bronze,6708
41,Handan,Korkmaz,handankorkmaz@ckslxibgca.com,+1-997-526-2878,Şen,5,Sarayköy,Çorum,19800,21,2022-01-31T00:00:00,bronze,5944
42,Avni,Şahin,asahin@tvd.net,+1-622-770-4684,Mercimekli,8,Balikli,Erzurum,25440,29,2020-09-20T00:00:00,bronze,4539
43,Mücella,Kervan,muecella.kervan@tradeology.de,+1-414-100-4544,Orza,11,Pirdemir,Iğdir,76900,44,2023-08-26T00:00:00,bronze,5450
44,Nihat,Polat,nihatpolat@ertan-muhtar.ch,+1-948-821-9076,Örenşehir,9,Konak,Denizli,20770,30,2024-07-22T00:00:00,bronze,5479
45,Ferit,Ateş,fates@iuwgcsstizx.de,+1-508-290-4477,Yildiz,14,Söbetaş,Ağri,04600,43,2020-10-26T00:00:00,silver,3843
46,Ugur,Ortaç,ugurortac@gmx.net,+1-505-871-9879,Keloğlu,8,Demirler,Gaziantep,27840,23,2021-02-14T00:00:00,bronze,5918
47,Benan,Erbil,berbil@microsoft.de,+1-795-995-1490,Yeşilyurt,3,Kurucaabat,Sivas,58700,40,2021-03-21T00:00:00,bronze,4535
48,Lale,Emir,laleemir@lga.de,+1-634-523-7794,İnkilap,18,Gökdere,Yozgat,66500,38,2023-01-31T00:00:00,bronze,4460
49,Halis,Emir,halis.emir@tognoni.net,+1-462-774-7181,Gözlüce,27,Şehirlioğlu,Manisa,45970,34,2022-10-05T00:00:00,bronze,3557
50,Deha,Değirmencioğlu,deha.değirmencioğlu@rlb.com,+1-870-851-1012,Bikililer,1,Hoşafoğlu,Düzce,81950,26,2022-08-22T00:00:00,bronze,2902
