customer_id,name,age,balance,order_count,tier,loyalty_points,last_purchase_days_ago,email_response_pct
44,Aytekin Aybar,32,2346.58,50,bronze,7181,335,24
45,Hayrunissa Kervan,26,2346.58,49,gold,5695,323,25
46,Tanyeli Kader,48,2346.58,48,bronze,3935,266,15
47,Heves Gömeç,30,2346.58,48,bronze,5477,197,34
48,Saban Gömeç,38,2346.58,49,bronze,3852,323,11
49,Fatih Baig,24,2346.58,49,silver,3334,320,46
50,Miraç Gömeç,45,2346.58,45,bronze,7191,345,37
51,Meral Tevetoğlu,29,2346.58,49,bronze,8086,363,17
52,Aral Yılmaz,32,2346.58,50,bronze,3653,359,22
53,Gökben Kurt,25,2346.58,50,silver,6217,358,28
54,Baris Muhtar,37,2346.58,50,silver,3786,342,15
55,Burcu Aslan,37,2346.58,48,silver,4330,288,34
56,Sevim Emanetoğlu,45,2346.58,50,bronze,3964,354,12
57,Gülnaz Kurt,32,2346.58,50,bronze,4767,184,37
58,Hayati Seven,40,2346.58,43,bronze,3320,306,20
59,Gülten Kırca,37,2346.58,46,silver,5373,157,54
60,Sezgin Değirmencioğlu,34,2346.58,47,silver,3677,356,0
61,Faik Polat,30,2346.58,50,bronze,4500,316,41
62,Ekrem Aksu,33,2346.58,50,bronze,3398,365,28
63,Seyma Kırca,19,2346.58,47,gold,5822,355,27
64,Günhan Demir,44,2346.58,50,silver,3516,326,19
65,Çetin Gömeç,27,2346.58,45,bronze,3792,330,25
66,Sermin Altıntop,30,2346.58,50,bronze,4098,217,23
67,Refik Kader,43,2346.58,50,bronze,6781,265,32
68,Dogukan Altıntop,50,2346.58,47,bronze,2483,312,47
69,Hüsnüye Emir,44,2346.58,47,bronze,1443,299,7
70,Gültekin Şener,23,2346.58,49,silver,4533,246,28
71,Yosun Gül,41,2346.58,49,bronze,7841,363,27
72,Feyzi Emir,19,2346.58,50,bronze,3885,348,27
73,Berk Muhtar,30,2346.58,50,bronze,3927,351,4
74,Hizir Kurt,38,2346.58,49,bronze,3838,365,45
75,Elif Gömeç,48,2346.58,47,gold,3311,332,5
76,Ferit Kervan,35,2346.58,49,bronze,6103,355,29
77,Erkin Aybar,35,2346.58,45,bronze,6408,197,29
78,Papatya Ortaç,19,2346.58,48,bronze,4751,339,21
79,Fadil Kurt,47,2346.58,50,bronze,4003,345,19
80,Serpil Mansur,51,2346.58,50,bronze,4416,239,25
81,Tamer Şener,25,2346.58,49,bronze,6080,338,6
82,Temel Gül,35,2346.58,50,silver,3206,291,24
83,Ufuk Ateş,38,2346.58,49,bronze,5166,332,23
84,Reyyan Kırca,28,2346.58,46,bronze,6646,296,40
85,Yosun Erdoğan,43,2346.58,46,bronze,3864,236,13
86,Akçay Akin,35,2346.58,50,bronze,4977,297,35
87,Serin Altıntop,50,2346.58,48,silver,4155,345,2
88,Celalettin Erbil,42,2346.58,49,gold,5975,321,45
89,Ikbal Akin,41,2346.58,49,bronze,3524,338,49
90,Sögüda Şahin,33,2346.58,48,silver,2673,360,50
91,Tekin Kader,31,2346.58,43,bronze,7389,361,24
92,Ilkay Emir,45,2346.58,48,bronze,2901,271,8
93,Mustafa Çelik,47,2346.58,49,bronze,4087,329,39
94,Nergis Yiğit,27,2346.58,48,bronze,4957,305,26
95,Rengin Ateş,22,2346.58,49,bronze,6392,360,20
96,Sim Kervan,31,2346.58,50,bronze,4468,321,39
97,Iskender Oyal,32,2346.58,49,bronze,4928,347,20
98,Hasbi Ateş,50,2346.58,49,bronze,3873,314,2
99,Ender Muhtar,50,2346.58,46,bronze,3809,363,22
100,Tacettin Oyal,38,2346.58,50,bronze,7986,317,2
101,Gözde Altıntop,56,2346.58,47,bronze,2888,359,28
102,Özgü Çelik,30,2346.58,48,bronze,5388,204,28
103,Ayhan Muhtar,24,2346.58,48,bronze,5683,291,4
104,Cemil Mirza,29,2346.58,49,bronze,4563,288,11
105,Nuran Oyal,24,2346.58,50,bronze,4425,294,7
106,Ugur Kaya,40,2346.58,50,bronze,4881,362,31
107,Deniz Emir,34,2346.58,49,bronze,7252,361,12
108,Nihan Seven,50,2346.58,48,bronze,8325,257,3
109,Netice Baig,52,2346.58,48,bronze,6010,348,17
110,Talat Kaya,26,2346.58,50,bronze,4871,336,40
111,Kumsal Emanetoğlu,45,2346.58,43,bronze,4590,307,46
112,Sabite Ortaç,24,2346.58,37,gold,5335,322,24
113,Özgür Gömeç,51,2346.58,48,bronze,6139,348,55
114,Alp Emir,44,2346.58,47,bronze,7175,296,24
115,Çagri Gömeç,45,2346.58,49,bronze,5280,327,33
116,Serhat Erbil,49,2346.58,48,bronze,5985,324,57
117,Cabbar Yılmaz,51,2346.58,49,bronze,3477,273,14
118,Fehime Seven,46,2346.58,46,bronze,5578,325,26
119,Vesile Tevetoğlu,61,2346.58,50,bronze,1291,291,34
120,Yurtsev Şahin,31,2346.58,50,bronze,5273,345,51
121,Nazif Pekkan,32,2346.58,50,bronze,2271,357,35
122,Sevval Mirza,35,2346.58,49,bronze,3643,158,6
123,Tahsin Aslan,40,2346.58,50,silver,4148,308,17
124,Himmet Kaplan,25,2346.58,46,bronze,4987,198,18
125,Nil Kaya,50,2346.58,43,bronze,3604,279,52
126,Rüya Yiğit,24,2346.58,50,bronze,7924,356,15
127,Emel Baig,34,2346.58,49,bronze,8522,335,28
128,Güzin Polat,28,2346.58,48,bronze,5597,272,29
129,Rana Aybar,34,2346.58,49,bronze,5017,360,47
130,Günay Baykal,48,2346.58,49,bronze,5888,352,31
131,Semra Şahin,58,2346.58,50,bronze,4247,351,22
132,Baler Ortaç,49,2346.58,50,bronze,4437,338,32
133,Fuldem Kırca,31,2346.58,50,bronze,6190,334,14
134,Ünal Mansur,48,2346.58,50,bronze,4750,343,6
135,Benan Kırca,23,2346.58,48,bronze,3606,312,18
136,Hüseyin Değirmencioğlu,32,2346.58,50,bronze,5852,349,8
137,Hanife Akin,21,2346.58,49,silver,4257,279,34
138,Dogu Kurt,45,2346.58,50,bronze,6202,362,35
139,Aytaç Kırca,47,2346.58,50,bronze,7404,296,33
140,Gülgün Korkmaz,48,2346.58,50,bronze,5322,189,51
141,Izzettin Mirza,39,2346.58,49,bronze,6968,343,16
142,Leman Seven,50,2346.58,50,bronze,5797,261,3
143,Mukadder Aybar,31,2346.58,47,silver,3349,263,43
144,Meral Kurt,30,2346.58,49,bronze,4543,296,37
145,Abdullah Emanetoğlu,36,2346.58,47,bronze,3760,303,42
146,Netice Erdoğan,32,2346.58,48,bronze,7299,328,46
147,Kemal Şener,21,2346.58,50,bronze,4930,317,35
148,Tezer Demir,39,2346.58,49,bronze,6936,329,31
149,Seyhan Aksu,47,2346.58,50,bronze,5693,257,13
150,Gökay Mansur,37,2346.58,50,bronze,4958,319,29
151,Erol Mansur,27,2346.58,50,bronze,4839,328,1
152,Cenk Ateş,37,2346.58,50,silver,2024,333,19
153,Filiz Gül,44,2346.58,50,bronze,3997,359,22
154,Esrin Korkmaz,29,2346.58,35,bronze,6378,360,25
155,Bedriye Kaplan,30,2346.58,46,bronze,6583,351,13
156,Habib Korkmaz,31,2346.58,50,bronze,3964,339,13
157,Ilhami Çelik,56,2346.58,50,silver,6809,317,31
158,Müsfik Polat,30,2346.58,46,gold,5172,250,16
159,Ilkin Demir,62,2346.58,50,silver,6324,328,35
160,Hursit Aksu,36,2346.58,50,bronze,4013,347,37
161,Ferit Polat,20,2346.58,50,silver,4066,354,39
162,Aytaç Erbil,38,2346.58,48,bronze,4244,359,19
163,Seden Kurt,30,2346.58,48,silver,3338,301,47
164,Ekin Akin,37,2346.58,50,bronze,6226,343,29
165,Turgut Erdoğan,40,2346.58,46,bronze,5038,349,14
166,Tansel Baykal,45,2346.58,49,bronze,5772,363,35
167,Kezban Oyal,35,2346.58,50,bronze,5666,360,38
168,Nural Emir,34,2346.58,50,bronze,3735,294,40
169,Muzaffer Pekkan,37,2346.58,49,bronze,6407,358,38
170,Seyyal Aslan,27,2346.58,50,silver,5504,111,39
171,Tayyar Kader,46,2346.58,48,bronze,4402,357,51
172,Jale Gül,22,2346.58,46,silver,4057,358,30
173,Besim Yılmaz,39,2346.58,50,silver,3459,348,14
174,Güher Gömeç,41,2346.58,47,bronze,4614,290,50
175,Gülden Kaplan,20,2346.58,50,bronze,3903,337,24
176,Cengiz Mansur,29,2346.58,50,bronze,3769,283,25
177,Buket Aksu,25,2346.58,47,bronze,5264,347,33
178,Fazil Muhtar,24,2346.58,49,bronze,4673,343,19
179,Burçin Akin,19,2346.58,49,bronze,5990,303,15
180,Birol Altıntop,38,2346.58,45,bronze,3663,357,14
181,Türkekul Demir,27,2346.58,50,bronze,4334,292,25
182,Beste Emir,28,2346.58,49,bronze,3985,277,17
183,Göktug Aslan,29,2346.58,50,silver,6455,330,22
184,Gülnaz Erdoğan,43,2346.58,49,gold,5040,286,22
185,Izzet Şener,25,2346.58,50,bronze,7357,322,16
186,Sükrü Emanetoğlu,31,2346.58,50,bronze,5026,325,33
187,Halit Seven,24,2346.58,41,bronze,6010,348,25
188,Idil Kaya,58,2346.58,49,bronze,4092,334,48
189,Can Şahin,24,2346.58,45,bronze,6117,311,24
190,Arslan Aybar,38,2346.58,50,silver,1736,348,34
191,Erenay Ortaç,32,2346.58,48,bronze,3423,361,3
192,Aydin Emanetoğlu,40,2346.58,48,bronze,5588,360,29
193,Melek Yılmaz,24,2346.58,49,bronze,5564,234,19
194,Saliha Korkmaz,42,2346.58,50,bronze,6949,338,27
195,Makbule Altıntop,40,2346.58,48,bronze,5718,300,7
196,Miraç Kurt,39,2346.58,49,silver,3255,364,27
197,Sumru Muhtar,30,2346.58,48,bronze,3375,337,23
198,Tolan Aksu,40,2346.58,45,bronze,4855,332,15
199,Berkant Baykal,39,2346.58,50,bronze,5589,336,24
200,Hürrem Emir,37,2346.58,47,bronze,7865,297,15
